com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21312,,1563728108261,UTC-0500,0.0,1,,1563727229360,49.0,hytsFLPcD3,1563727229360,com.sec.android.app.shealth,1563728108261,0.0,,dd6338c8-9f2d-5eef-6441-ba873c5d1c2e,,
21311,,1563923701317,UTC-0500,0.0,1,,1563923207300,62.0,hytsFLPcD3,1563923207300,com.sec.android.app.shealth,1563923701317,0.0,,7e2b81d4-9846-93ef-1a77-f4fb24f65d1f,,
21313,,1564501991566,UTC-0400,77.0,1,,1564502399999,53.0,hytsFLPcD3,1564498800000,com.sec.android.app.shealth,1564502490742,45.0,426df9cf-094d-242c-18f5-7dd8d3ce45e8.com.samsung.health.heart_rate.binning_data.json,426df9cf-094d-242c-18f5-7dd8d3ce45e8,,
21312,,1563695709338,UTC-0500,0.0,1,,1563694829300,69.0,hytsFLPcD3,1563694829300,com.sec.android.app.shealth,1563695709338,0.0,,935b5e01-0d67-7e21-bfc2-e9f938162a91,,
21313,,1564228935248,UTC-0400,82.0,1,,1564228799999,59.0,hytsFLPcD3,1564225200000,com.sec.android.app.shealth,1564228935248,47.0,73674eeb-3438-29cb-101b-17693e865207.com.samsung.health.heart_rate.binning_data.json,73674eeb-3438-29cb-101b-17693e865207,,
21312,,1563722104343,UTC-0500,0.0,1,,1563721829361,48.0,hytsFLPcD3,1563721829361,com.sec.android.app.shealth,1563722104343,0.0,,f31d692e-fde8-870f-8e79-3b93d5dc74a3,,
21311,,1564072503345,UTC-0400,0.0,1,,1564072471140,74.0,hytsFLPcD3,1564072471140,com.sec.android.app.shealth,1564072503345,0.0,,576b18e4-c67b-113f-54ce-2dfcbba422bf,,
21311,,1564252468420,UTC-0400,0.0,1,,1564252342261,66.0,hytsFLPcD3,1564252342261,com.sec.android.app.shealth,1564252468420,0.0,,437a2476-e935-7256-61e1-1fa8f0fe52e1,,
21311,,1564214102291,UTC-0400,0.0,1,,1564213978370,56.0,hytsFLPcD3,1564213978370,com.sec.android.app.shealth,1564214102291,0.0,,c1113b9a-0e87-c733-3f5f-daba8bcfaf2f,,
21313,,1564547332574,UTC-0400,131.0,1,,1564549199999,80.0,hytsFLPcD3,1564545600000,com.sec.android.app.shealth,1564549333121,58.0,2cf91e1c-dfe1-bf72-7ddd-7914035ae481.com.samsung.health.heart_rate.binning_data.json,2cf91e1c-dfe1-bf72-7ddd-7914035ae481,,
21312,,1563664889424,UTC-0500,0.0,1,,1563664833621,87.0,hytsFLPcD3,1563664833621,com.sec.android.app.shealth,1563664889424,0.0,,870998b5-d80d-d76b-4eba-391b20058dff,,
21312,,1563624172305,UTC-0500,0.0,1,,1563624038361,54.0,hytsFLPcD3,1563624038361,com.sec.android.app.shealth,1563624172305,0.0,,787b5f91-a400-8ac1-b951-b6c604048ea7,,
21313,,1564340765793,UTC-0400,134.0,1,,1564340399999,99.0,hytsFLPcD3,1564336800000,com.sec.android.app.shealth,1564340765793,75.0,0140df60-8685-d1e7-32b6-df61a79d229b.com.samsung.health.heart_rate.binning_data.json,0140df60-8685-d1e7-32b6-df61a79d229b,,
21311,,1563958446345,UTC-0500,0.0,1,,1563958221901,60.0,hytsFLPcD3,1563958221901,com.sec.android.app.shealth,1563958446345,0.0,,9aa4f8af-932d-e14c-a8a0-aa242e40b8f8,,
21313,,1564196493829,UTC-0400,118.0,1,,1564196399999,96.0,hytsFLPcD3,1564192800000,com.sec.android.app.shealth,1564196493829,69.0,ba886dc0-a7cb-216d-4960-b6ecf1731720.com.samsung.health.heart_rate.binning_data.json,ba886dc0-a7cb-216d-4960-b6ecf1731720,,
21312,,1563720902362,UTC-0500,0.0,1,,1563720629361,49.0,hytsFLPcD3,1563720629361,com.sec.android.app.shealth,1563720902362,0.0,,48127c58-4486-39ab-b69e-a685febd6fdd,,
21312,,1563798906313,UTC-0500,0.0,1,,1563798629380,49.0,hytsFLPcD3,1563798629380,com.sec.android.app.shealth,1563798906313,0.0,,bb525300-b5ee-68f0-f64d-9ca9538888c2,,
21311,,1564601461477,UTC-0400,0.0,1,,1564601066311,76.0,hytsFLPcD3,1564601066311,com.sec.android.app.shealth,1564601461477,0.0,,863c7394-d8e0-9d17-e69e-4a48f6a6f009,,
21313,,1564592525410,UTC-0400,110.0,1,,1564592399999,78.0,hytsFLPcD3,1564588800000,com.sec.android.app.shealth,1564592525410,58.0,ee91a67c-01c4-12b5-b5ee-f9e66f594865.com.samsung.health.heart_rate.binning_data.json,ee91a67c-01c4-12b5-b5ee-f9e66f594865,,
21312,,1563755540417,UTC-0500,0.0,1,,1563755429380,66.0,hytsFLPcD3,1563755429380,com.sec.android.app.shealth,1563755540417,0.0,,56a42988-ee3b-e3bf-1ec7-968a0828a859,,
21312,,1563833474303,UTC-0500,0.0,1,,1563833429341,83.0,hytsFLPcD3,1563833429341,com.sec.android.app.shealth,1563833474303,0.0,,8f7e0bce-3094-0053-d6d3-0c308f1c0f42,,
21311,,1564248906292,UTC-0400,0.0,1,,1564248496370,70.0,hytsFLPcD3,1564248496370,com.sec.android.app.shealth,1564248906292,0.0,,4b6fe21b-838e-d2e0-ab36-403428eda7bc,,
21312,,1563820931289,UTC-0500,0.0,1,,1563820829311,62.0,hytsFLPcD3,1563820829311,com.sec.android.app.shealth,1563820931289,0.0,,683dbd29-41b5-3c98-1544-8e416a57f55c,,
21313,,1564304496285,UTC-0400,72.0,1,,1564304399999,59.0,hytsFLPcD3,1564300800000,com.sec.android.app.shealth,1564304496285,51.0,8a538b09-0847-2364-109d-05dd0de803db.com.samsung.health.heart_rate.binning_data.json,8a538b09-0847-2364-109d-05dd0de803db,,
21312,,1563570132134,UTC-0500,0.0,1,,1563570130481,81.0,hytsFLPcD3,1563570130481,com.sec.android.app.shealth,1563570132134,0.0,,72ee353b-bbf2-a582-ea48-44b6df99eee8,,
21313,,1564045535839,UTC-0400,107.0,1,,1564045199999,65.0,hytsFLPcD3,1564041600000,com.sec.android.app.shealth,1564045535839,55.0,34ae7d1f-2886-7bc5-aa04-ef2704f19edd.com.samsung.health.heart_rate.binning_data.json,34ae7d1f-2886-7bc5-aa04-ef2704f19edd,,
21313,,1564258201785,UTC-0400,119.0,1,,1564261199999,83.0,hytsFLPcD3,1564257600000,com.sec.android.app.shealth,1564261275307,62.0,51dc95db-1700-0f13-d33e-72669c119ccd.com.samsung.health.heart_rate.binning_data.json,51dc95db-1700-0f13-d33e-72669c119ccd,,
21313,,1563948061028,UTC-0500,129.0,1,,1563947999999,92.0,hytsFLPcD3,1563944400000,com.sec.android.app.shealth,1563948061028,58.0,0c34f2c5-6ef6-44ec-4e2a-a2d00388facc.com.samsung.health.heart_rate.binning_data.json,0c34f2c5-6ef6-44ec-4e2a-a2d00388facc,,
21312,,1563660655704,UTC-0500,0.0,1,,1563660629360,69.0,hytsFLPcD3,1563660629360,com.sec.android.app.shealth,1563660655704,0.0,,ecc60df0-206c-1157-8e4c-036090c1ca52,,
20000,,1563855150804,UTC-0500,0.0,1,,1563855149687,86.0,hytsFLPcD3,1563855149687,com.sec.android.app.shealth,1563855150804,0.0,,06f884cd-5763-e755-e5c8-592e5ea8e52d,,
21313,,1564353467691,UTC-0400,139.0,1,,1564354799999,104.0,hytsFLPcD3,1564351200000,com.sec.android.app.shealth,1564367040706,69.0,db635935-aad3-1c66-8b33-e9c777f3c055.com.samsung.health.heart_rate.binning_data.json,db635935-aad3-1c66-8b33-e9c777f3c055,,
21312,,1563802502348,UTC-0500,0.0,1,,1563802229311,49.0,hytsFLPcD3,1563802229311,com.sec.android.app.shealth,1563802502348,0.0,,02168ecc-f7e7-0383-a148-bb49070741f1,,
21311,,1564192893367,UTC-0400,0.0,1,,1564192868111,64.0,hytsFLPcD3,1564192868111,com.sec.android.app.shealth,1564192893367,0.0,,bbbe0a6a-cdf7-5a52-c245-80cb1053dda7,,
21312,,1563637303355,UTC-0500,0.0,1,,1563637229360,56.0,hytsFLPcD3,1563637229360,com.sec.android.app.shealth,1563637303355,0.0,,3fc4cf57-2a86-0cff-c337-1a8dd2fba345,,
21312,,1563701722364,UTC-0500,0.0,1,,1563701446301,59.0,hytsFLPcD3,1563701446301,com.sec.android.app.shealth,1563701722364,0.0,,2226f327-ba99-34c6-cb91-51559f8e6959,,
21313,,1564110902364,UTC-0400,124.0,1,,1564113599999,86.0,hytsFLPcD3,1564110000000,com.sec.android.app.shealth,1564113721747,61.0,3bdc77be-387c-5018-a918-ac52bab475e8.com.samsung.health.heart_rate.binning_data.json,3bdc77be-387c-5018-a918-ac52bab475e8,,
21311,,1564042502349,UTC-0400,0.0,1,,1564042227470,56.0,hytsFLPcD3,1564042227470,com.sec.android.app.shealth,1564042502349,0.0,,c6fbcd9e-0f54-cd7e-fe4e-e77f102349fd,,
21312,,1563717324313,UTC-0500,0.0,1,,1563716429321,51.0,hytsFLPcD3,1563716429321,com.sec.android.app.shealth,1563717324313,0.0,,c6d3e978-58d1-588b-17cd-99561f9139ae,,
21313,,1564578455234,UTC-0400,72.0,1,,1564577999999,52.0,hytsFLPcD3,1564574400000,com.sec.android.app.shealth,1564578455234,44.0,85d6066b-4ef7-577f-4280-246632a33fc8.com.samsung.health.heart_rate.binning_data.json,85d6066b-4ef7-577f-4280-246632a33fc8,,
21312,,1563802502336,UTC-0500,0.0,1,,1563801629311,47.0,hytsFLPcD3,1563801629311,com.sec.android.app.shealth,1563802502336,0.0,,4cfb9896-33f4-94f4-5bc6-82b34b64c221,,
21313,,1564013249535,UTC-0500,140.0,1,,1564012799999,90.0,hytsFLPcD3,1564009200000,com.sec.android.app.shealth,1564013249535,61.0,9aa70ef5-7a0b-625f-68e5-b8cfec3c3f16.com.samsung.health.heart_rate.binning_data.json,9aa70ef5-7a0b-625f-68e5-b8cfec3c3f16,,
21312,,1563729196704,UTC-0500,0.0,1,,1563729087261,51.0,hytsFLPcD3,1563729087261,com.sec.android.app.shealth,1563729196704,0.0,,29a06c67-6228-bfad-7aa2-f626707b213c,,
21313,,1563902102475,UTC-0500,66.0,1,,1563904799999,50.0,hytsFLPcD3,1563901200000,com.sec.android.app.shealth,1563905130320,44.0,f38fd8fd-6d08-5ee8-b73d-8ab45d985b5d.com.samsung.health.heart_rate.binning_data.json,f38fd8fd-6d08-5ee8-b73d-8ab45d985b5d,,
21311,,1564253211535,UTC-0400,0.0,1,,1564252942261,62.0,hytsFLPcD3,1564252942261,com.sec.android.app.shealth,1564253211535,0.0,,bd20c835-ca33-5929-c680-444d8c9a3211,,
21311,,1564217708341,UTC-0400,0.0,1,,1564216605251,64.0,hytsFLPcD3,1564216605251,com.sec.android.app.shealth,1564217708341,0.0,,5e18bd5f-8a8f-ab67-aede-ff7ee5a1f8c6,,
21311,,1564109834270,UTC-0400,0.0,1,,1564109823170,78.0,hytsFLPcD3,1564109823170,com.sec.android.app.shealth,1564109834270,0.0,,e7cfe5dd-8f9e-607e-c6f3-6d92bd1a64ff,,
21312,,1563630699297,UTC-0500,0.0,1,,1563630029391,50.0,hytsFLPcD3,1563630029391,com.sec.android.app.shealth,1563630699297,0.0,,98e60c28-bc97-5006-5a0f-e6b619aeb557,,
21312,,1563725706333,UTC-0500,0.0,1,,1563724829361,53.0,hytsFLPcD3,1563724829361,com.sec.android.app.shealth,1563725706333,0.0,,82ac93cc-144a-0356-d525-9d88f3127846,,
21312,,1563718526206,UTC-0500,0.0,1,,1563718229321,56.0,hytsFLPcD3,1563718229321,com.sec.android.app.shealth,1563718526206,0.0,,85080c48-357e-91d8-33ed-fc31835b6b10,,
21313,,1564582250219,UTC-0400,72.0,1,,1564581599999,50.0,hytsFLPcD3,1564578000000,com.sec.android.app.shealth,1564582250219,43.0,f5e7a974-d8f3-e077-7c10-6f484a2d4535.com.samsung.health.heart_rate.binning_data.json,f5e7a974-d8f3-e077-7c10-6f484a2d4535,,
21313,,1563955523197,UTC-0500,136.0,1,,1563955199999,92.0,hytsFLPcD3,1563951600000,com.sec.android.app.shealth,1563955523197,59.0,4df3145c-8da5-3e68-8b70-3b04d2003f51.com.samsung.health.heart_rate.binning_data.json,4df3145c-8da5-3e68-8b70-3b04d2003f51,,
21313,,1564412660234,UTC-0400,73.0,1,,1564412399999,53.0,hytsFLPcD3,1564408800000,com.sec.android.app.shealth,1564412660234,46.0,f4b09fa0-02ab-f70b-a648-95eecbf4b76c.com.samsung.health.heart_rate.binning_data.json,f4b09fa0-02ab-f70b-a648-95eecbf4b76c,,
21312,,1563713722331,UTC-0500,0.0,1,,1563712829320,52.0,hytsFLPcD3,1563712829320,com.sec.android.app.shealth,1563713722331,0.0,,43f2daa9-4a31-87e8-1318-c6cb3dcd6980,,
21000,60009,1547108507833,UTC-0600,63.0,0,,1547108476903,63.0,eL5K8TBQJK,1547108476903,com.sec.android.app.shealth,1547108507833,63.0,,b2d38f3c-96df-47bd-8d15-f66405d37699,,
21312,,1563746820414,UTC-0500,0.0,1,,1563746429381,66.0,hytsFLPcD3,1563746429381,com.sec.android.app.shealth,1563746820414,0.0,,f22f5ad9-8cc3-98b5-698b-5f0312cd58fb,,
21313,,1564099331718,UTC-0400,109.0,1,,1564099199999,88.0,hytsFLPcD3,1564095600000,com.sec.android.app.shealth,1564099331718,72.0,16d970b7-d48c-3aa6-9543-aa603f49e934.com.samsung.health.heart_rate.binning_data.json,16d970b7-d48c-3aa6-9543-aa603f49e934,,
21312,,1563819211326,UTC-0500,0.0,1,,1563819029341,50.0,hytsFLPcD3,1563819029341,com.sec.android.app.shealth,1563819211326,0.0,,dd18adfb-d4ea-84f5-d54f-7c2edfcc6dac,,
21313,,1564520465116,UTC-0400,91.0,1,,1564520399999,87.0,hytsFLPcD3,1564516800000,com.sec.android.app.shealth,1564520465116,73.0,142c9dd7-314c-179e-1642-3c0199f51d9c.com.samsung.health.heart_rate.binning_data.json,142c9dd7-314c-179e-1642-3c0199f51d9c,,
21311,,1564538669382,UTC-0400,0.0,1,,1564538545291,68.0,hytsFLPcD3,1564538545291,com.sec.android.app.shealth,1564538669382,0.0,,ac9dbd4d-4861-c1c0-8d9b-d9c29cb6f2d1,,
21312,,1563685977390,UTC-0500,0.0,1,,1563685829321,79.0,hytsFLPcD3,1563685829321,com.sec.android.app.shealth,1563685977390,0.0,,f958175e-e36f-0e32-e0e7-f703a2ab578b,,
21312,,1563714923326,UTC-0500,0.0,1,,1563714029320,50.0,hytsFLPcD3,1563714029320,com.sec.android.app.shealth,1563714923326,0.0,,b15c2c69-9c7b-722e-650e-29aed3e33882,,
21313,,1564409056245,UTC-0400,66.0,1,,1564408799999,51.0,hytsFLPcD3,1564405200000,com.sec.android.app.shealth,1564409056245,45.0,8a111abc-dda5-f997-b0dc-bc5d9c9871a6.com.samsung.health.heart_rate.binning_data.json,8a111abc-dda5-f997-b0dc-bc5d9c9871a6,,
21311,,1564323627497,UTC-0400,0.0,1,,1564323597670,80.0,hytsFLPcD3,1564323597670,com.sec.android.app.shealth,1564323627497,0.0,,98e156f7-41a4-82ef-bd26-db777a9d8114,,
21312,,1563772944302,UTC-0500,0.0,1,,1563772898740,60.0,hytsFLPcD3,1563772898740,com.sec.android.app.shealth,1563772944302,0.0,,4b24473d-c385-6e7e-3c9e-e2b67a62eecd,,
21313,,1564596176177,UTC-0400,123.0,1,,1564595999999,85.0,hytsFLPcD3,1564592400000,com.sec.android.app.shealth,1564596176177,56.0,0e998fb4-8c20-2ec6-7463-8ecf98f241cd.com.samsung.health.heart_rate.binning_data.json,0e998fb4-8c20-2ec6-7463-8ecf98f241cd,,
21312,,1563818449459,UTC-0500,0.0,1,,1563818429341,50.0,hytsFLPcD3,1563818429341,com.sec.android.app.shealth,1563818449459,0.0,,5b6c8885-6664-1a5c-d38f-2f1019a6d92a,,
21312,,1563657304366,UTC-0500,0.0,1,,1563656451760,66.0,hytsFLPcD3,1563656451760,com.sec.android.app.shealth,1563657304366,0.0,,8d4b02ab-aaee-5de8-ae72-3f1c256d9338,,
21311,,1564163231433,UTC-0400,0.0,1,,1564163066400,62.0,hytsFLPcD3,1564163066400,com.sec.android.app.shealth,1564163231433,0.0,,6f3f2f69-b97e-ac7d-ea59-9276b7667bde,,
21312,,1563612902320,UTC-0500,0.0,1,,1563612629360,59.0,hytsFLPcD3,1563612629360,com.sec.android.app.shealth,1563612902320,0.0,,af24ff36-31ec-d248-831c-2f221d1316db,,
21312,,1563809707358,UTC-0500,0.0,1,,1563808829330,53.0,hytsFLPcD3,1563808829330,com.sec.android.app.shealth,1563809707358,0.0,,7b991309-54d6-9204-5dd1-43d7e0bce2a0,,
21312,,1563688908747,UTC-0500,0.0,1,,1563688852761,79.0,hytsFLPcD3,1563688852761,com.sec.android.app.shealth,1563688908747,0.0,,3af58862-71c5-87ab-92b9-7eca6918109e,,
21311,,1564261274834,UTC-0400,0.0,1,,1564261185780,74.0,hytsFLPcD3,1564261185780,com.sec.android.app.shealth,1564261274834,0.0,,0269166d-9919-5ae4-6ad2-ea94a06d9a59,,
21311,,1564257306319,UTC-0400,0.0,1,,1564257270711,72.0,hytsFLPcD3,1564257270711,com.sec.android.app.shealth,1564257306319,0.0,,45cb2927-c867-46ca-70ab-1ed3537deb3c,,
21313,,1564176072376,UTC-0400,167.0,1,,1564178399999,137.0,hytsFLPcD3,1564174800000,com.sec.android.app.shealth,1564178478620,93.0,5888ddc7-01a3-67a6-bd7f-d035a1e7c77a.com.samsung.health.heart_rate.binning_data.json,5888ddc7-01a3-67a6-bd7f-d035a1e7c77a,,
21313,,1564282927897,UTC-0400,124.0,1,,1564282799999,87.0,hytsFLPcD3,1564279200000,com.sec.android.app.shealth,1564282927897,60.0,705e2f72-46eb-7163-f2b1-6aae8afd207b.com.samsung.health.heart_rate.binning_data.json,705e2f72-46eb-7163-f2b1-6aae8afd207b,,
21311,,1563961920697,UTC-0500,0.0,1,,1563961709651,60.0,hytsFLPcD3,1563961709651,com.sec.android.app.shealth,1563961920697,0.0,,0d7eb503-80c1-8885-556b-0ae35f0fc862,,
21313,,1564037703376,UTC-0400,127.0,1,,1564037999999,102.0,hytsFLPcD3,1564034400000,com.sec.android.app.shealth,1564038191952,66.0,35bc8216-d251-5216-6e9c-3c6fc43ec731.com.samsung.health.heart_rate.binning_data.json,35bc8216-d251-5216-6e9c-3c6fc43ec731,,
21313,,1563883804686,UTC-0500,64.0,1,,1563883199999,52.0,hytsFLPcD3,1563879600000,com.sec.android.app.shealth,1563883804686,46.0,8ea7357d-9456-ec88-2f76-c63dee62e190.com.samsung.health.heart_rate.binning_data.json,8ea7357d-9456-ec88-2f76-c63dee62e190,,
21313,,1564243464053,UTC-0400,155.0,1,,1564243199999,93.0,hytsFLPcD3,1564239600000,com.sec.android.app.shealth,1564243464053,64.0,6d415614-173e-d5b6-fabe-d48edba3dd3e.com.samsung.health.heart_rate.binning_data.json,6d415614-173e-d5b6-fabe-d48edba3dd3e,,
21311,,1564194493441,UTC-0400,0.0,1,,1564194141391,74.0,hytsFLPcD3,1564194141391,com.sec.android.app.shealth,1564194493441,0.0,,03c21975-d859-a9de-0f72-a91f2a28503e,,
21311,,1564161302269,UTC-0400,0.0,1,,1564161257150,70.0,hytsFLPcD3,1564161257150,com.sec.android.app.shealth,1564161302269,0.0,,15b67834-3950-c4ee-3083-e6e18ed0258d,,
21312,,1563812110311,UTC-0500,0.0,1,,1563811229331,47.0,hytsFLPcD3,1563811229331,com.sec.android.app.shealth,1563812110311,0.0,,92550bc9-6622-b530-eafa-446a34c4e86f,,
21312,,1563657304375,UTC-0500,0.0,1,,1563657029320,66.0,hytsFLPcD3,1563657029320,com.sec.android.app.shealth,1563657304375,0.0,,ca379901-62ca-1d74-8f71-8b27b292920f,,
21312,,1563706514356,UTC-0500,0.0,1,,1563706229360,52.0,hytsFLPcD3,1563706229360,com.sec.android.app.shealth,1563706514356,0.0,,d64fe47a-0209-1b35-e66b-aa89a7fa0b85,,
21312,,1563711322410,UTC-0500,0.0,1,,1563711029320,55.0,hytsFLPcD3,1563711029320,com.sec.android.app.shealth,1563711322410,0.0,,699648aa-4f81-054e-32c3-638ef772acc7,,
21312,,1563728108276,UTC-0500,0.0,1,,1563727829360,55.0,hytsFLPcD3,1563727829360,com.sec.android.app.shealth,1563728108276,0.0,,97abf6bf-3807-88b2-863b-ef377693d9e0,,
21311,,1564298513809,UTC-0400,0.0,1,,1564298218351,60.0,hytsFLPcD3,1564298218351,com.sec.android.app.shealth,1564298513809,0.0,,e82b51b8-b1a1-50d8-1e92-b47917d153bf,,
21313,,1564387604638,UTC-0400,77.0,1,,1564387199999,59.0,hytsFLPcD3,1564383600000,com.sec.android.app.shealth,1564387604638,52.0,9acbb911-c054-3cdc-c09c-c117690b72b0.com.samsung.health.heart_rate.binning_data.json,9acbb911-c054-3cdc-c09c-c117690b72b0,,
21313,,1564174860554,UTC-0400,135.0,1,,1564174799999,91.0,hytsFLPcD3,1564171200000,com.sec.android.app.shealth,1564174860554,54.0,3c2435df-78b5-0665-2bf4-516708d701ee.com.samsung.health.heart_rate.binning_data.json,3c2435df-78b5-0665-2bf4-516708d701ee,,
21312,,1563629702375,UTC-0500,0.0,1,,1563629429390,52.0,hytsFLPcD3,1563629429390,com.sec.android.app.shealth,1563629702375,0.0,,98f5c9de-02fc-51a7-a26a-92dd3d643d34,,
21313,,1564455684185,UTC-0400,135.0,1,,1564455599999,98.0,hytsFLPcD3,1564452000000,com.sec.android.app.shealth,1564455684185,58.0,a666ea64-944e-b2dc-e7e9-958b3de0cb80.com.samsung.health.heart_rate.binning_data.json,a666ea64-944e-b2dc-e7e9-958b3de0cb80,,
21313,,1563966901369,UTC-0500,111.0,1,,1563969599999,55.0,hytsFLPcD3,1563966000000,com.sec.android.app.shealth,1563969800649,47.0,0d5d0f18-3018-ff67-b5f0-940a0228b21f.com.samsung.health.heart_rate.binning_data.json,0d5d0f18-3018-ff67-b5f0-940a0228b21f,,
21313,,1563980813667,UTC-0500,75.0,1,,1563980399999,50.0,hytsFLPcD3,1563976800000,com.sec.android.app.shealth,1563980813667,44.0,7ad93c5e-fe95-48ec-a871-cc4a76dfb4eb.com.samsung.health.heart_rate.binning_data.json,7ad93c5e-fe95-48ec-a871-cc4a76dfb4eb,,
21313,,1564167703668,UTC-0400,136.0,1,,1564167599999,94.0,hytsFLPcD3,1564164000000,com.sec.android.app.shealth,1564167703966,58.0,f6cef83e-64dc-400e-1e99-18374910c0bf.com.samsung.health.heart_rate.binning_data.json,f6cef83e-64dc-400e-1e99-18374910c0bf,,
21313,,1564185692607,UTC-0400,107.0,1,,1564185599999,84.0,hytsFLPcD3,1564182000000,com.sec.android.app.shealth,1564185692607,59.0,4e5237b5-4c7d-c10e-84cf-6666be1cbba2.com.samsung.health.heart_rate.binning_data.json,4e5237b5-4c7d-c10e-84cf-6666be1cbba2,,
21312,,1563662611282,UTC-0500,0.0,1,,1563662507570,70.0,hytsFLPcD3,1563662507570,com.sec.android.app.shealth,1563662611282,0.0,,cc9a9bfc-6a47-ff93-6f04-f82326028f74,,
21313,,1564444925751,UTC-0400,139.0,1,,1564444799999,95.0,hytsFLPcD3,1564441200000,com.sec.android.app.shealth,1564444925751,58.0,38a503ff-7fcf-bbbd-a4a8-c5403bef9aff.com.samsung.health.heart_rate.binning_data.json,38a503ff-7fcf-bbbd-a4a8-c5403bef9aff,,
21311,,1563960904350,UTC-0500,0.0,1,,1563960675141,60.0,hytsFLPcD3,1563960675141,com.sec.android.app.shealth,1563960904350,0.0,,f4d5b90d-03f2-206e-7249-1acd3afe97f2,,
21312,,1563615305351,UTC-0500,0.0,1,,1563615029341,61.0,hytsFLPcD3,1563615029341,com.sec.android.app.shealth,1563615305351,0.0,,48c275b0-994a-1de4-4242-6f06054130e2,,
21311,,1564066261344,UTC-0400,0.0,1,,1564066229520,76.0,hytsFLPcD3,1564066229520,com.sec.android.app.shealth,1564066261344,0.0,,150a3042-e783-08f1-0034-81388bda2ee0,,
21312,,1563607938351,UTC-0500,0.0,1,,1563607853041,66.0,hytsFLPcD3,1563607853041,com.sec.android.app.shealth,1563607938351,0.0,,83475979-a1c9-c454-22fb-35ef86c2a8da,,
21313,,1564509793131,UTC-0400,146.0,1,,1564509599999,90.0,hytsFLPcD3,1564506000000,com.sec.android.app.shealth,1564509793131,64.0,0de285fb-cf02-8b5f-8d0c-000ea8fc88d4.com.samsung.health.heart_rate.binning_data.json,0de285fb-cf02-8b5f-8d0c-000ea8fc88d4,,
21312,,1563803703320,UTC-0500,0.0,1,,1563803429310,52.0,hytsFLPcD3,1563803429310,com.sec.android.app.shealth,1563803703320,0.0,,673c4913-124a-a1ea-4eb3-31ab22a7782e,,
21312,,1563565829679,UTC-0500,0.0,1,,1563565829301,74.0,hytsFLPcD3,1563565829301,com.sec.android.app.shealth,1563565829679,0.0,,e0b755cb-b364-db69-505d-6ab01061a158,,
21312,,1563628508355,UTC-0500,0.0,1,,1563628229330,56.0,hytsFLPcD3,1563628229330,com.sec.android.app.shealth,1563628508355,0.0,,a11c75c6-b68a-3a1d-f3be-ec7e76352139,,
21313,,1564311887257,UTC-0400,71.0,1,,1564311599999,55.0,hytsFLPcD3,1564308000000,com.sec.android.app.shealth,1564311887257,47.0,d9091fc6-ed30-c303-bd80-77c2d68122a3.com.samsung.health.heart_rate.binning_data.json,d9091fc6-ed30-c303-bd80-77c2d68122a3,,
21311,,1564039833447,UTC-0400,0.0,1,,1564039394390,64.0,hytsFLPcD3,1564039394390,com.sec.android.app.shealth,1564039833447,0.0,,00a4165e-eee6-4e5a-a9c1-08f0416b2da4,,
21313,,1563888903328,UTC-0500,72.0,1,,1563890399999,52.0,hytsFLPcD3,1563886800000,com.sec.android.app.shealth,1563890815249,45.0,3d1580aa-4818-b396-65bd-4580c1734766.com.samsung.health.heart_rate.binning_data.json,3d1580aa-4818-b396-65bd-4580c1734766,,
21313,,1563875702305,UTC-0500,135.0,1,,1563875999999,73.0,hytsFLPcD3,1563872400000,com.sec.android.app.shealth,1563876617231,49.0,965dbad1-ab75-f5d2-712a-9bfa2b3985db.com.samsung.health.heart_rate.binning_data.json,965dbad1-ab75-f5d2-712a-9bfa2b3985db,,
21312,,1563776592330,UTC-0500,0.0,1,,1563776429301,54.0,hytsFLPcD3,1563776429301,com.sec.android.app.shealth,1563776592330,0.0,,57693b00-f307-525f-df39-c024d1a4caf5,,
21313,,1564026893383,UTC-0400,148.0,1,,1564027199999,129.0,hytsFLPcD3,1564023600000,com.sec.android.app.shealth,1564027744212,87.0,c3d8355f-5093-db3f-43d4-a61a312e7127.com.samsung.health.heart_rate.binning_data.json,c3d8355f-5093-db3f-43d4-a61a312e7127,,
21311,,1564254906290,UTC-0400,0.0,1,,1564254144631,76.0,hytsFLPcD3,1564254144631,com.sec.android.app.shealth,1564254906290,0.0,,66a80349-4192-f060-a41b-e737a64ecf09,,
21313,,1564073702462,UTC-0400,151.0,1,,1564073999999,83.0,hytsFLPcD3,1564070400000,com.sec.android.app.shealth,1564074062975,55.0,abc4cfa5-020d-fa09-2475-7f13b4154840.com.samsung.health.heart_rate.binning_data.json,abc4cfa5-020d-fa09-2475-7f13b4154840,,
